LDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,0.0754,0.07479999999999999,0.0742,0.0736,0.073,0.073,0.073,0.073,0.073,0.073,0.0786,0.0842,0.0898,0.09540000000000001,0.101,0.10160000000000001,0.1022,0.1028,0.10339999999999999,0.104,0.09459999999999999,0.0852,0.0758,0.0664,0.057,0.0546,0.052199999999999996,0.0498,0.0474,0.045,0.046,0.047,0.048,0.049,0.05,0.049800000000000004,0.049600000000000005,0.0494,0.0492,0.049,0.044,0.039,0.034,0.028999999999999998,0.024,0.0248,0.0256,0.0264,0.027200000000000002,0.028,0.049,0.07,0.091,0.11200000000000002,0.133,0.15180000000000002,0.1706,0.1894,0.2082,0.227,0.2278,0.2286,0.22940000000000002,0.23020000000000002,0.231,0.223,0.215,0.20700000000000002,0.199,0.191
Albania,0.056,0.0538,0.0516,0.0494,0.0472,0.045,0.042800000000000005,0.040600000000000004,0.038400000000000004,0.0362,0.034,0.034100000000000005,0.0342,0.034300000000000004,0.0344,0.0345,0.034600000000000006,0.0347,0.034800000000000005,0.0349,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.04238461538461539,0.049769230769230774,0.05715384615384616,0.06453846153846154,0.07192307692307692,0.07930769230769232,0.0866923076923077,0.09407692307692309,0.10146153846153846,0.10884615384615386,0.11623076923076923,0.12361538461538463,0.131,0.1305,0.13,0.1295,0.129,0.1285,0.128,0.1275,0.127,0.1265,0.126,0.1255,0.125,0.125,0.125,0.125,0.125,0.12675,0.1285,0.13025,0.132,0.12380000000000001,0.11560000000000001,0.1074,0.0992,0.091,0.088,0.08499999999999999,0.082,0.079,0.076,0.073,0.06999999999999999,0.067,0.064,0.061,0.058,0.055,0.055,0.055,0.055,0.055,0.055,0.0552,0.0554,0.055600000000000004,0.0558,0.056,0.056,0.056,0.056,0.056,0.056,0.0558,0.055600000000000004,0.0554,0.0552,0.055,0.0552,0.0554,0.055600000000000004,0.0558,0.056,0.056,0.056,0.056,0.056,0.056,0.0562,0.0564,0.056600000000000004,0.0568,0.057,0.06,0.063,0.066,0.06899999999999999,0.072,0.127,0.182,0.237,0.292,0.347,0.3464,0.3458,0.34519999999999995,0.34459999999999996,0.344,0.3584,0.37279999999999996,0.3872,0.40159999999999996,0.416,0.42019999999999996,0.4244,0.4286,0.4328,0.437,0.4356,0.4342,0.4328,0.4314,0.43,0.4258,0.4216,0.4174,0.41319999999999996,0.409
Algeria,0.071,0.0703,0.0696,0.06889999999999999,0.0682,0.0675,0.0668,0.06609999999999999,0.0654,0.06470000000000001,0.064,0.06570000000000001,0.0674,0.0691,0.0708,0.07250000000000001,0.0742,0.0759,0.0776,0.07930000000000001,0.081,0.0823,0.08360000000000001,0.0849,0.0862,0.0875,0.0888,0.0901,0.09140000000000001,0.0927,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.09391666666666666,0.09383333333333334,0.09375,0.09366666666666666,0.09358333333333334,0.0935,0.09341666666666666,0.09333333333333334,0.09325,0.09316666666666666,0.09308333333333334,0.093,0.09325,0.0935,0.09375,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.09458333333333334,0.09516666666666666,0.09575,0.09633333333333334,0.09691666666666666,0.0975,0.09808333333333334,0.09866666666666667,0.09925,0.09983333333333334,0.10041666666666667,0.101,0.1004,0.0998,0.09920000000000001,0.09860000000000001,0.098,0.0858,0.0736,0.0614,0.049199999999999994,0.037,0.0452,0.0534,0.0616,0.0698,0.078,0.0754,0.0728,0.0702,0.0676,0.065,0.065,0.065,0.065,0.065,0.065,0.0714,0.07780000000000001,0.0842,0.0906,0.097,0.0978,0.09860000000000001,0.0994,0.10020000000000001,0.101,0.10980000000000001,0.1186,0.12739999999999999,0.1362,0.145,0.1394,0.1338,0.1282,0.1226,0.117,0.1258,0.1346,0.1434,0.1522,0.161,0.1626,0.1642,0.1658,0.16740000000000002,0.169,0.16820000000000002,0.16740000000000002,0.1666,0.1658,0.165,0.167,0.169,0.17099999999999999,0.173,0.175,0.1702,0.1654,0.1606,0.1558,0.151
Angola,0.01,0.0105,0.011,0.0115,0.012,0.0125,0.013,0.0135,0.013999999999999999,0.014499999999999999,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026000000000000002,0.027000000000000003,0.028,0.029,0.030000000000000002,0.031000000000000003,0.032,0.033,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035250000000000004,0.035500000000000004,0.03575,0.036,0.0356,0.0352,0.0348,0.0344,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.0342,0.0344,0.034600000000000006,0.034800000000000005,0.035,0.0374,0.0398,0.0422,0.0446,0.047,0.0476,0.0482,0.0488,0.0494,0.05,0.0502,0.0504,0.0506,0.0508,0.051,0.052,0.053,0.054,0.055,0.056,0.0616,0.06720000000000001,0.0728,0.0784,0.084,0.084,0.084,0.084,0.084,0.084,0.08700000000000001,0.09000000000000001,0.093,0.096,0.099,0.109,0.119,0.129,0.139,0.149,0.1488,0.14859999999999998,0.1484,0.1482,0.148,0.15839999999999999,0.1688,0.1792,0.18960000000000002,0.2
Argentina,0.285,0.28509999999999996,0.28519999999999995,0.2853,0.2854,0.2855,0.28559999999999997,0.28569999999999995,0.2858,0.2859,0.286,0.2858,0.28559999999999997,0.2854,0.28519999999999995,0.285,0.2848,0.28459999999999996,0.2844,0.28419999999999995,0.284,0.2838,0.28359999999999996,0.2834,0.28319999999999995,0.283,0.2828,0.28259999999999996,0.2824,0.28219999999999995,0.282,0.28523076923076923,0.28846153846153844,0.2916923076923077,0.2949230769230769,0.29815384615384616,0.30138461538461536,0.3046153846153846,0.3078461538461538,0.3110769230769231,0.3143076923076923,0.31753846153846155,0.3207692307692308,0.324,0.32983333333333337,0.33566666666666667,0.3415,0.3473333333333333,0.3531666666666667,0.359,0.36483333333333334,0.3706666666666667,0.3765,0.38233333333333336,0.38816666666666666,0.394,0.3955,0.397,0.3985,0.4,0.35600000000000004,0.312,0.268,0.224,0.224,0.224,0.224,0.224,0.224,0.2235,0.223,0.2225,0.222,0.2215,0.221,0.2205,0.22,0.2195,0.219,0.2185,0.218,0.209,0.19999999999999998,0.191,0.182,0.173,0.2064,0.2398,0.2732,0.3066,0.34,0.3516,0.3632,0.3748,0.3864,0.398,0.3356,0.2732,0.2108,0.14839999999999998,0.086,0.1316,0.1772,0.2228,0.26839999999999997,0.314,0.2608,0.2076,0.1544,0.10119999999999998,0.048,0.17220000000000002,0.2964,0.4206,0.5448000000000001,0.669,0.658,0.647,0.636,0.625,0.614,0.6182,0.6224,0.6266,0.6308,0.635,0.64,0.645,0.65,0.655,0.66,0.6568,0.6536000000000001,0.6504,0.6472,0.644,0.636,0.628,0.62,0.612,0.604,0.6056,0.6072,0.6088,0.6103999999999999,0.612,0.6214,0.6308,0.6402,0.6496000000000001,0.659
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0284,0.0288,0.0292,0.029599999999999998,0.03,0.09160000000000001,0.15320000000000003,0.21480000000000002,0.2764000000000001,0.338,0.32780000000000004,0.3176,0.3074,0.29719999999999996,0.287,0.2732,0.25939999999999996,0.24559999999999998,0.2318,0.218,0.2126,0.2072,0.2018,0.1964,0.191,0.1916,0.1922,0.1928,0.19340000000000002,0.194,0.1974,0.2008,0.2042,0.2076,0.211,0.28959999999999997,0.36819999999999997,0.4468,0.5254,0.604
Australia,0.517,0.5168,0.5166000000000001,0.5164,0.5162,0.516,0.5158,0.5156000000000001,0.5154,0.5152,0.515,0.5153,0.5156000000000001,0.5159,0.5162,0.5165,0.5168,0.5171,0.5174,0.5177,0.518,0.5213,0.5246000000000001,0.5279,0.5312,0.5345,0.5378000000000001,0.5411,0.5444,0.5477000000000001,0.551,0.5630000000000001,0.5750000000000001,0.5870000000000001,0.599,0.611,0.623,0.635,0.647,0.659,0.671,0.6829999999999999,0.695,0.707,0.7085833333333333,0.7101666666666666,0.71175,0.7133333333333333,0.7149166666666666,0.7164999999999999,0.7180833333333333,0.7196666666666667,0.72125,0.7228333333333333,0.7244166666666666,0.726,0.72575,0.7255,0.72525,0.725,0.72575,0.7264999999999999,0.72725,0.728,0.7273999999999999,0.7268,0.7262,0.7256,0.725,0.7268333333333333,0.7286666666666667,0.7304999999999999,0.7323333333333333,0.7341666666666666,0.736,0.7378333333333333,0.7396666666666667,0.7415,0.7433333333333333,0.7451666666666666,0.747,0.7514,0.7558,0.7602,0.7646000000000001,0.769,0.7708,0.7726000000000001,0.7744,0.7762,0.778,0.7788,0.7796000000000001,0.7804,0.7812,0.782,0.787,0.792,0.797,0.802,0.807,0.8092,0.8114,0.8136,0.8158,0.818,0.8211999999999999,0.8243999999999999,0.8276,0.8308,0.834,0.8366,0.8392,0.8418,0.8443999999999999,0.847,0.849,0.851,0.853,0.855,0.857,0.8562,0.8553999999999999,0.8546,0.8538,0.853,0.8532,0.8533999999999999,0.8536,0.8538,0.854,0.8523999999999999,0.8508,0.8492,0.8476,0.846,0.8486,0.8512,0.8538,0.8563999999999999,0.859,0.856,0.853,0.85,0.847,0.844,0.838,0.832,0.826,0.82,0.814
Austria,0.2,0.20220000000000002,0.2044,0.2066,0.2088,0.21100000000000002,0.2132,0.2154,0.21760000000000002,0.2198,0.222,0.2237,0.2254,0.2271,0.2288,0.23049999999999998,0.2322,0.2339,0.2356,0.23729999999999998,0.239,0.23879999999999998,0.23859999999999998,0.2384,0.2382,0.238,0.23779999999999998,0.23759999999999998,0.2374,0.2372,0.237,0.23738461538461536,0.23776923076923076,0.23815384615384613,0.23853846153846153,0.2389230769230769,0.2393076923076923,0.23969230769230768,0.24007692307692308,0.24046153846153845,0.24084615384615385,0.24123076923076922,0.24161538461538462,0.242,0.26891666666666664,0.29583333333333334,0.32275,0.3496666666666666,0.3765833333333333,0.40349999999999997,0.43041666666666667,0.45733333333333326,0.48424999999999996,0.5111666666666667,0.5380833333333332,0.565,0.5662499999999999,0.5674999999999999,0.56875,0.57,0.47,0.37,0.27,0.17,0.15460000000000002,0.1392,0.12380000000000001,0.1084,0.093,0.13766666666666666,0.18233333333333335,0.227,0.27166666666666667,0.31633333333333336,0.361,0.40566666666666673,0.45033333333333336,0.495,0.5396666666666667,0.5843333333333334,0.629,0.6298,0.6306,0.6314,0.6322,0.633,0.6462,0.6594,0.6726,0.6858,0.699,0.6983999999999999,0.6978,0.6971999999999999,0.6966,0.696,0.7023999999999999,0.7088,0.7152,0.7216,0.728,0.7323999999999999,0.7368,0.7412,0.7456,0.75,0.752,0.754,0.756,0.758,0.76,0.7624,0.7648,0.7672,0.7696000000000001,0.772,0.7742,0.7764,0.7786000000000001,0.7808,0.783,0.7834,0.7838,0.7842,0.7846000000000001,0.785,0.7862,0.7874,0.7886000000000001,0.7898000000000001,0.791,0.7912,0.7914,0.7916000000000001,0.7918000000000001,0.792,0.7936000000000001,0.7952,0.7968000000000001,0.7984,0.8,0.8006000000000001,0.8012,0.8018000000000001,0.8024,0.803,0.795,0.787,0.779,0.771,0.763
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.0284,0.0288,0.0292,0.029599999999999998,0.03,0.0404,0.0508,0.061200000000000004,0.0716,0.082,0.083,0.084,0.08499999999999999,0.086,0.087,0.0862,0.0854,0.0846,0.0838,0.083,0.0808,0.0786,0.0764,0.0742,0.072,0.07179999999999999,0.0716,0.07139999999999999,0.0712,0.071,0.0696,0.0682,0.0668,0.0654,0.064,0.0646,0.06520000000000001,0.0658,0.0664,0.067
"Bahamas, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.2652,0.2884,0.3116,0.3348,0.358,0.3618,0.3656,0.3694,0.3732,0.377,0.385,0.393,0.40099999999999997,0.409,0.417,0.4144,0.4118,0.4092,0.4066,0.404,0.4046,0.4052,0.4058,0.4064,0.407,0.4018,0.3966,0.39139999999999997,0.3862,0.381,0.3896,0.3982,0.4068,0.4154,0.424,0.4308,0.4376,0.4444,0.4512,0.458,0.466,0.47400000000000003,0.482,0.49,0.498,0.5118,0.5256,0.5394,0.5531999999999999,0.567,0.582,0.597,0.612,0.627,0.642,0.648,0.654,0.66,0.666,0.672,0.6764,0.6808,0.6852,0.6896,0.694,0.6963999999999999,0.6988,0.7011999999999999,0.7036,0.706
