,country_name,indices,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0,Afghanistan,histname,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan under British protectorate and occupation,Emirate of Afghanistan under British protectorate and occupation,Emirate of Afghanistan under British protectorate and occupation,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan under British occupation and sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan under British sphere of influence,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Emirate of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Kingdom of Afghanistan,Republic of Afghanistan,Republic of Afghanistan,Republic of Afghanistan,Republic of Afghanistan,Republic of Afghanistan,Democratic Republic of Afghanistan,Democratic Republic of Afghanistan under Russian occupation,Democratic Republic of Afghanistan under Russian occupation,Democratic Republic of Afghanistan under Russian occupation,Democratic Republic of Afghanistan under Russian occupation,Democratic Republic of Afghanistan under Russian occupation,Democratic Republic of Afghanistan under Russian occupation,Democratic Republic of Afghanistan under Russian occupation,Democratic Republic of Afghanistan under Russian occupation,Democratic Republic of Afghanistan under Russian occupation,Democratic Republic of Afghanistan under Russian occupation,Democratic Republic of Afghanistan,Democratic Republic of Afghanistan,Democratic Republic of Afghanistan,Islamic State of Afghanistan,Islamic State of Afghanistan,Islamic State of Afghanistan,Islamic State of Afghanistan,Islamic Emirate of Afghanistan,Islamic Emirate of Afghanistan,Islamic Emirate of Afghanistan,Islamic Emirate of Afghanistan,Islamic Emirate of Afghanistan,Afghan Transitional Administration under US occupation,Afghan Transitional Administration under US occupation,Afghan Transitional Administration under US occupation,Islamic Republic of Afghanistan under US occupation,Islamic Republic of Afghanistan under US occupation,Islamic Republic of Afghanistan under US occupation,Islamic Republic of Afghanistan under US occupation,Islamic Republic of Afghanistan under US occupation,Islamic Republic of Afghanistan under US occupation,Islamic Republic of Afghanistan under US occupation,Islamic Republic of Afghanistan under US occupation,Islamic Republic of Afghanistan under US occupation,Islamic Republic of Afghanistan under US occupation,Islamic Republic of Afghanistan,Islamic Republic of Afghanistan,Islamic Republic of Afghanistan,Islamic Republic of Afghanistan,Islamic Republic of Afghanistan,Islamic Republic of Afghanistan,Islamic Republic of Afghanistan,Islamic Emirate of Afghanistan,Islamic Emirate of Afghanistan,Islamic Emirate of Afghanistan
1,Afghanistan,v2x_delibdem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.009,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.023,0.038,0.038,0.038,0.038,0.045,0.044,0.044,0.044,0.044,0.044,0.042,0.044,0.04,0.04,0.049,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.051,0.051,0.05,0.05,0.049,0.05,0.05,0.05,0.049,0.049,0.055,0.055,0.055,0.074,0.101,0.101,0.102,0.103,0.103,0.103,0.102,0.102,0.088,0.068,0.066,0.066,0.07,0.045,0.034,0.024,0.025,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.036,0.036,0.036,0.032,0.026,0.026,0.026,0.008,0.006,0.006,0.006,0.006,0.013,0.249,0.256,0.255,0.298,0.334,0.334,0.34,0.338,0.329,0.335,0.337,0.336,0.333,0.339,0.298,0.262,0.3,0.3,0.291,0.042,0.036,0.029
2,Afghanistan,v2x_delibdem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.008,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.02,0.02,0.021,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.024,0.024,0.024,0.028,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.026,0.026,0.026,0.025,0.021,0.018,0.014,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.019,0.019,0.019,0.019,0.015,0.015,0.015,0.005,0.004,0.004,0.004,0.004,0.009,0.029,0.031,0.031,0.039,0.047,0.047,0.047,0.046,0.043,0.041,0.042,0.043,0.044,0.041,0.042,0.044,0.044,0.044,0.047,0.02,0.021,0.019
3,Afghanistan,v2x_egaldem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.038,0.038,0.038,0.038,0.053,0.051,0.052,0.052,0.052,0.052,0.049,0.051,0.047,0.052,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.055,0.056,0.056,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.058,0.074,0.084,0.086,0.087,0.087,0.086,0.086,0.086,0.085,0.09,0.079,0.079,0.079,0.079,0.09,0.119,0.114,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.101,0.1,0.064,0.044,0.044,0.044,0.04,0.043,0.043,0.043,0.039,0.045,0.149,0.159,0.161,0.212,0.24,0.242,0.25,0.246,0.238,0.24,0.241,0.24,0.236,0.231,0.215,0.211,0.206,0.204,0.202,0.074,0.031,0.033
4,Afghanistan,v2x_egaldem_sd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.016,0.016,0.016,0.016,0.018,0.017,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.02,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.021,0.021,0.021,0.021,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.021,0.017,0.017,0.018,0.016,0.018,0.018,0.018,0.016,0.017,0.027,0.027,0.028,0.033,0.038,0.041,0.04,0.04,0.038,0.038,0.039,0.038,0.038,0.037,0.035,0.036,0.036,0.036,0.037,0.019,0.012,0.014
5,Afghanistan,v2x_libdem,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.023,0.023,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.039,0.043,0.043,0.043,0.054,0.062,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.058,0.06,0.061,0.061,0.061,0.061,0.061,0.061,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.061,0.061,0.059,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.067,0.097,0.1,0.102,0.103,0.103,0.103,0.102,0.102,0.101,0.08,0.045,0.045,0.045,0.045,0.053,0.05,0.045,0.047,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.05,0.046,0.044,0.035,0.027,0.027,0.026,0.026,0.029,0.029,0.029,0.029,0.035,0.097,0.1,0.105,0.132,0.224,0.226,0.23,0.228,0.223,0.224,0.226,0.228,0.228,0.225,0.208,0.209,0.199,0.184,0.191,0.034,0.028,0.03
6,Afghanistan,v2x_libdem_sd,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.012,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.02,0.018,0.012,0.012,0.012,0.012,0.016,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.014,0.013,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.017,0.017,0.017,0.021,0.034,0.034,0.034,0.033,0.031,0.031,0.032,0.031,0.031,0.031,0.028,0.03,0.03,0.03,0.031,0.011,0.01,0.011
7,Afghanistan,v2x_partipdem,0.016,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.025,0.027,0.027,0.027,0.027,0.034,0.033,0.033,0.033,0.033,0.034,0.034,0.036,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.034,0.034,0.034,0.033,0.033,0.032,0.032,0.033,0.033,0.032,0.032,0.026,0.026,0.026,0.027,0.039,0.041,0.043,0.043,0.035,0.035,0.035,0.035,0.034,0.037,0.03,0.03,0.03,0.03,0.027,0.02,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.025,0.025,0.026,0.024,0.024,0.027,0.027,0.027,0.023,0.012,0.012,0.012,0.012,0.012,0.019,0.095,0.098,0.109,0.138,0.161,0.157,0.159,0.158,0.149,0.151,0.152,0.159,0.159,0.161,0.151,0.145,0.168,0.137,0.142,0.043,0.015,0.012
8,Afghanistan,v2x_partipdem_sd,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.012,0.013,0.013,0.013,0.015,0.015,0.015,0.015,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.012,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.01,0.006,0.006,0.006,0.006,0.006,0.009,0.018,0.017,0.017,0.022,0.027,0.028,0.028,0.027,0.026,0.026,0.027,0.027,0.027,0.026,0.025,0.024,0.026,0.023,0.024,0.014,0.008,0.006
9,Afghanistan,v2x_polyarchy,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.022,0.03,0.033,0.033,0.032,0.098,0.091,0.094,0.094,0.094,0.097,0.096,0.108,0.076,0.076,0.08,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.077,0.077,0.077,0.081,0.082,0.082,0.086,0.092,0.092,0.08,0.079,0.073,0.075,0.076,0.076,0.074,0.074,0.077,0.079,0.079,0.083,0.134,0.148,0.158,0.16,0.16,0.159,0.157,0.157,0.151,0.148,0.1,0.102,0.102,0.099,0.086,0.083,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.083,0.09,0.092,0.091,0.091,0.094,0.092,0.092,0.092,0.075,0.072,0.072,0.072,0.072,0.083,0.225,0.23,0.24,0.339,0.402,0.402,0.408,0.397,0.378,0.383,0.384,0.383,0.381,0.375,0.352,0.357,0.354,0.356,0.361,0.157,0.079,0.075
