country_name,indices,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mexico,histname,,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Viceroyalty of New Spain,Mexican Empire,Mexican Empire,Provisional Government,United states of Mexico,United states of Mexico,United states of Mexico,United states of Mexico,United states of Mexico,United states of Mexico,United states of Mexico,United states of Mexico,United states of Mexico,United states of Mexico,United states of Mexico,Mexican Republic [Including Texas],Mexican Republic [Including Texas],Mexican Republic,Mexican Republic,Mexican Republic,Mexican Republic,Mexican Republic,Mexican Republic,Mexican Republic,Mexican Republic,Mexican Republic,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,Second Mexican Empire,Second Mexican Empire,Second Mexican Empire,Second Mexican Empire,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States,United Mexican States
Mexico,v2x_polyarchy,,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.031,0.031,0.054,0.054,0.054,0.054,0.041,0.041,0.041,0.041,0.069,0.118,0.119,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.15,0.162,0.181,0.181,0.181,0.181,0.162,0.162,0.162,0.162,0.155,0.186,0.229,0.229,0.229,0.19,0.214,0.229,0.229,0.196,0.196,0.196,0.196,0.237,0.237,0.237,0.237,0.155,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.178,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.149,0.131,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.124,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.118,0.135,0.189,0.113,0.102,0.107,0.111,0.145,0.153,0.224,0.202,0.195,0.195,0.195,0.191,0.187,0.184,0.184,0.183,0.177,0.176,0.176,0.176,0.176,0.186,0.193,0.193,0.192,0.192,0.2,0.2,0.19,0.19,0.19,0.192,0.192,0.194,0.195,0.194,0.197,0.197,0.197,0.196,0.196,0.23,0.232,0.233,0.233,0.231,0.231,0.231,0.233,0.232,0.232,0.232,0.233,0.233,0.235,0.237,0.242,0.25,0.248,0.249,0.249,0.251,0.251,0.262,0.276,0.295,0.296,0.3,0.304,0.313,0.32,0.32,0.324,0.327,0.331,0.344,0.369,0.393,0.415,0.441,0.455,0.474,0.493,0.515,0.559,0.602,0.609,0.671,0.682,0.691,0.699,0.707,0.707,0.67,0.642,0.642,0.646,0.651,0.652,0.649,0.619,0.621,0.636,0.638,0.636,0.673,0.675,0.652,0.613,0.571,0.534
Mexico,v2x_polyarchy_sd,,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.016,0.016,0.016,0.016,0.014,0.014,0.014,0.014,0.018,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.024,0.029,0.029,0.029,0.025,0.027,0.029,0.029,0.026,0.026,0.026,0.026,0.029,0.029,0.029,0.029,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.017,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.017,0.017,0.015,0.016,0.016,0.016,0.02,0.021,0.026,0.021,0.019,0.019,0.019,0.019,0.018,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.017,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.022,0.022,0.023,0.023,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.024,0.023,0.025,0.024,0.025,0.025,0.027,0.029,0.032,0.032,0.031,0.032,0.035,0.038,0.038,0.038,0.039,0.04,0.041,0.045,0.049,0.052,0.054,0.055,0.059,0.06,0.061,0.062,0.062,0.061,0.059,0.059,0.061,0.06,0.059,0.059,0.058,0.062,0.061,0.06,0.06,0.061,0.062,0.06,0.06,0.062,0.06,0.059,0.061,0.06,0.061,0.061,0.061,0.06
Mexico,v2x_libdem,,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.049,0.048,0.048,0.053,0.052,0.052,0.052,0.051,0.051,0.051,0.051,0.032,0.038,0.104,0.119,0.132,0.136,0.136,0.136,0.136,0.136,0.13,0.122,0.125,0.13,0.13,0.13,0.14,0.135,0.135,0.135,0.146,0.118,0.126,0.157,0.157,0.157,0.127,0.133,0.137,0.137,0.12,0.12,0.12,0.12,0.14,0.14,0.141,0.135,0.108,0.107,0.111,0.11,0.11,0.11,0.11,0.058,0.058,0.106,0.111,0.111,0.114,0.114,0.114,0.114,0.114,0.114,0.083,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.073,0.087,0.06,0.042,0.045,0.047,0.093,0.095,0.113,0.104,0.107,0.107,0.107,0.106,0.102,0.1,0.1,0.095,0.086,0.091,0.091,0.093,0.091,0.089,0.09,0.09,0.091,0.091,0.094,0.095,0.093,0.093,0.093,0.094,0.094,0.095,0.095,0.094,0.095,0.095,0.095,0.095,0.097,0.106,0.106,0.107,0.107,0.105,0.105,0.106,0.107,0.107,0.107,0.106,0.106,0.106,0.106,0.107,0.108,0.111,0.11,0.111,0.111,0.111,0.111,0.115,0.123,0.129,0.129,0.13,0.133,0.138,0.145,0.145,0.146,0.147,0.148,0.161,0.176,0.191,0.202,0.216,0.221,0.261,0.278,0.291,0.349,0.377,0.383,0.488,0.492,0.498,0.504,0.51,0.51,0.48,0.458,0.459,0.464,0.467,0.467,0.461,0.422,0.423,0.43,0.431,0.443,0.45,0.434,0.407,0.368,0.326,0.299
Mexico,v2x_libdem_sd,,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.02,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.021,0.021,0.022,0.025,0.025,0.025,0.022,0.023,0.024,0.024,0.021,0.021,0.021,0.021,0.024,0.024,0.023,0.025,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.016,0.016,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.019,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.016,0.018,0.017,0.012,0.012,0.012,0.019,0.019,0.021,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.016,0.017,0.017,0.017,0.016,0.016,0.016,0.016,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.02,0.02,0.02,0.02,0.021,0.023,0.023,0.023,0.023,0.024,0.024,0.026,0.029,0.031,0.033,0.036,0.036,0.041,0.043,0.044,0.05,0.052,0.053,0.055,0.055,0.058,0.058,0.058,0.058,0.054,0.055,0.055,0.055,0.055,0.054,0.056,0.053,0.053,0.055,0.054,0.054,0.055,0.055,0.054,0.052,0.048,0.044
Mexico,v2x_partipdem,,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.009,0.041,0.069,0.081,0.093,0.133,0.133,0.133,0.133,0.133,0.133,0.125,0.128,0.133,0.133,0.133,0.082,0.078,0.078,0.078,0.078,0.077,0.084,0.094,0.094,0.094,0.085,0.135,0.139,0.139,0.129,0.129,0.129,0.129,0.141,0.141,0.141,0.154,0.131,0.13,0.12,0.12,0.12,0.12,0.118,0.118,0.118,0.122,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.102,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.095,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.098,0.109,0.127,0.109,0.107,0.108,0.109,0.116,0.118,0.137,0.125,0.123,0.123,0.123,0.122,0.121,0.12,0.12,0.12,0.123,0.123,0.123,0.123,0.123,0.126,0.122,0.122,0.126,0.126,0.125,0.127,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.121,0.122,0.123,0.123,0.123,0.123,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.137,0.139,0.143,0.145,0.146,0.145,0.146,0.146,0.15,0.162,0.169,0.169,0.171,0.172,0.176,0.179,0.179,0.19,0.195,0.196,0.202,0.216,0.223,0.235,0.247,0.252,0.27,0.289,0.302,0.336,0.362,0.369,0.426,0.424,0.429,0.435,0.443,0.443,0.417,0.398,0.399,0.402,0.41,0.41,0.407,0.374,0.373,0.397,0.396,0.408,0.427,0.412,0.401,0.392,0.397,0.377
Mexico,v2x_partipdem_sd,,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.015,0.016,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017,0.018,0.018,0.018,0.024,0.023,0.023,0.023,0.023,0.023,0.024,0.025,0.025,0.025,0.024,0.019,0.02,0.02,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.019,0.016,0.016,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.014,0.016,0.015,0.015,0.015,0.015,0.016,0.016,0.018,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.016,0.016,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.02,0.021,0.021,0.021,0.022,0.023,0.023,0.023,0.024,0.025,0.026,0.026,0.029,0.031,0.032,0.034,0.035,0.038,0.04,0.042,0.045,0.046,0.047,0.05,0.048,0.05,0.05,0.05,0.05,0.048,0.049,0.047,0.047,0.048,0.047,0.048,0.045,0.044,0.048,0.048,0.047,0.049,0.049,0.049,0.048,0.047,0.045
Mexico,v2x_delibdem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.036,0.078,0.094,0.07,0.069,0.079,0.08,0.096,0.107,0.126,0.119,0.112,0.112,0.119,0.121,0.12,0.119,0.119,0.119,0.125,0.111,0.111,0.111,0.111,0.113,0.133,0.133,0.132,0.132,0.134,0.138,0.126,0.126,0.126,0.126,0.126,0.127,0.127,0.127,0.127,0.128,0.128,0.128,0.127,0.137,0.138,0.138,0.138,0.137,0.118,0.118,0.118,0.118,0.118,0.119,0.119,0.119,0.119,0.12,0.121,0.125,0.124,0.123,0.124,0.125,0.125,0.137,0.163,0.168,0.169,0.17,0.172,0.18,0.19,0.19,0.192,0.193,0.204,0.21,0.248,0.272,0.284,0.297,0.305,0.312,0.343,0.36,0.385,0.413,0.418,0.479,0.547,0.555,0.561,0.568,0.567,0.539,0.533,0.525,0.531,0.538,0.538,0.542,0.493,0.5,0.496,0.496,0.488,0.474,0.421,0.406,0.382,0.349,0.33
Mexico,v2x_delibdem_sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.029,0.03,0.027,0.027,0.029,0.029,0.032,0.031,0.034,0.033,0.033,0.033,0.032,0.034,0.034,0.034,0.034,0.034,0.032,0.031,0.031,0.031,0.031,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.034,0.034,0.034,0.033,0.033,0.035,0.035,0.035,0.035,0.035,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.038,0.039,0.04,0.04,0.04,0.041,0.044,0.044,0.044,0.044,0.045,0.046,0.047,0.05,0.052,0.054,0.056,0.059,0.06,0.063,0.067,0.069,0.07,0.071,0.065,0.068,0.067,0.067,0.068,0.064,0.064,0.062,0.062,0.061,0.061,0.063,0.064,0.063,0.065,0.064,0.066,0.074,0.074,0.075,0.069,0.064,0.062
Mexico,v2x_egaldem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.029,0.032,0.051,0.038,0.037,0.037,0.038,0.056,0.061,0.075,0.071,0.067,0.067,0.067,0.066,0.066,0.065,0.065,0.068,0.071,0.076,0.076,0.076,0.076,0.084,0.086,0.086,0.086,0.09,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.091,0.097,0.097,0.098,0.098,0.1,0.1,0.1,0.109,0.108,0.109,0.109,0.108,0.11,0.114,0.118,0.118,0.118,0.118,0.123,0.123,0.123,0.125,0.126,0.129,0.128,0.13,0.129,0.13,0.13,0.133,0.145,0.153,0.155,0.156,0.159,0.163,0.166,0.166,0.167,0.168,0.168,0.17,0.183,0.193,0.204,0.215,0.22,0.233,0.248,0.26,0.283,0.305,0.309,0.35,0.35,0.355,0.363,0.368,0.368,0.346,0.328,0.329,0.331,0.345,0.344,0.34,0.319,0.325,0.334,0.334,0.333,0.368,0.394,0.37,0.324,0.311,0.286
