country_name,year,histname,v2x_polyarchy,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_sd,v2x_partipdem,v2x_partipdem_sd,v2x_delibdem,v2x_delibdem_sd,v2x_egaldem,v2x_egaldem_sd
Mexico,1789,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1790,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1791,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1792,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1793,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1794,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1795,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1796,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1797,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1798,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1799,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1800,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1801,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1802,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1803,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1804,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1805,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1806,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1807,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1808,Viceroyalty of New Spain,0.028,0.011,0.045,0.015,0.006,0.006,,,,
Mexico,1809,Viceroyalty of New Spain,0.028,0.011,0.049,0.015,0.006,0.006,,,,
Mexico,1810,Viceroyalty of New Spain,0.031,0.012,0.048,0.015,0.006,0.006,,,,
Mexico,1811,Viceroyalty of New Spain,0.031,0.012,0.048,0.015,0.006,0.006,,,,
Mexico,1812,Viceroyalty of New Spain,0.054,0.016,0.053,0.016,0.008,0.006,,,,
Mexico,1813,Viceroyalty of New Spain,0.054,0.016,0.052,0.015,0.008,0.006,,,,
Mexico,1814,Viceroyalty of New Spain,0.054,0.016,0.052,0.015,0.008,0.006,,,,
Mexico,1815,Viceroyalty of New Spain,0.054,0.016,0.052,0.015,0.008,0.006,,,,
Mexico,1816,Viceroyalty of New Spain,0.041,0.014,0.051,0.015,0.007,0.006,,,,
Mexico,1817,Viceroyalty of New Spain,0.041,0.014,0.051,0.015,0.007,0.006,,,,
Mexico,1818,Viceroyalty of New Spain,0.041,0.014,0.051,0.015,0.007,0.006,,,,
Mexico,1819,Viceroyalty of New Spain,0.041,0.014,0.051,0.015,0.007,0.006,,,,
Mexico,1820,Viceroyalty of New Spain,0.069,0.018,0.032,0.01,0.009,0.006,,,,
Mexico,1821,Mexican Empire,0.118,0.021,0.038,0.01,0.041,0.015,,,,
Mexico,1822,Mexican Empire,0.119,0.021,0.104,0.02,0.069,0.016,,,,
Mexico,1823,Provisional Government,0.181,0.021,0.119,0.021,0.081,0.018,,,,
Mexico,1824,United states of Mexico,0.181,0.02,0.132,0.022,0.093,0.018,,,,
Mexico,1825,United states of Mexico,0.181,0.02,0.136,0.022,0.133,0.018,,,,
Mexico,1826,United states of Mexico,0.181,0.02,0.136,0.022,0.133,0.018,,,,
Mexico,1827,United states of Mexico,0.181,0.02,0.136,0.022,0.133,0.018,,,,
Mexico,1828,United states of Mexico,0.181,0.02,0.136,0.022,0.133,0.018,,,,
Mexico,1829,United states of Mexico,0.181,0.02,0.136,0.022,0.133,0.018,,,,
Mexico,1830,United states of Mexico,0.181,0.02,0.13,0.021,0.133,0.018,,,,
Mexico,1831,United states of Mexico,0.15,0.02,0.122,0.021,0.125,0.017,,,,
Mexico,1832,United states of Mexico,0.162,0.02,0.125,0.021,0.128,0.017,,,,
Mexico,1833,United states of Mexico,0.181,0.02,0.13,0.021,0.133,0.018,,,,
Mexico,1834,United states of Mexico,0.181,0.02,0.13,0.021,0.133,0.018,,,,
