v2paenname,v2paorname,country_name,histname,year,historical_date,v2xpa_antiplural,v2xpa_antiplural_codelow,v2xpa_antiplural_codehigh,v2xpa_popul,v2xpa_popul_codelow,v2xpa_popul_codehigh
Party of the Democratic Revolution,,Mexico,United Mexican States,1991,18/08/1991,0.237,0.179,0.306,0.764,0.725,0.82
Party of the Democratic Revolution,,Mexico,United Mexican States,1994,21/08/1994,0.206,0.152,0.274,0.753,0.709,0.805
Party of the Democratic Revolution,,Mexico,United Mexican States,1997,06/07/1997,0.174,0.125,0.237,0.698,0.648,0.751
Party of the Democratic Revolution,,Mexico,United Mexican States,2000,02/07/2000,0.213,0.17,0.291,0.707,0.654,0.751
Party of the Democratic Revolution,,Mexico,United Mexican States,2003,06/06/2003,0.266,0.209,0.34,0.704,0.654,0.756
Party of the Democratic Revolution,,Mexico,United Mexican States,2006,02/07/2006,0.374,0.313,0.454,0.829,0.787,0.885
Party of the Democratic Revolution,,Mexico,United Mexican States,2009,05/07/2009,0.26,0.196,0.328,0.803,0.763,0.86
Party of the Democratic Revolution,,Mexico,United Mexican States,2012,01/07/2012,0.275,0.217,0.346,0.815,0.773,0.872
Party of the Democratic Revolution,,Mexico,United Mexican States,2015,07/06/2015,0.198,0.144,0.257,0.59,0.545,0.65
Party of the Democratic Revolution,,Mexico,United Mexican States,2018,01/07/2018,0.218,0.168,0.285,0.552,0.504,0.606
Ecologist Green Party of Mexico,,Mexico,United Mexican States,2003,06/06/2003,0.385,0.33,0.465,0.128,0.074,0.179
Ecologist Green Party of Mexico,,Mexico,United Mexican States,2006,02/07/2006,0.385,0.33,0.465,0.063,0.009,0.096
Ecologist Green Party of Mexico,,Mexico,United Mexican States,2009,05/07/2009,0.409,0.341,0.475,0.063,0.009,0.096
Ecologist Green Party of Mexico,,Mexico,United Mexican States,2012,01/07/2012,0.417,0.359,0.497,0.061,0.013,0.097
Ecologist Green Party of Mexico,,Mexico,United Mexican States,2015,07/06/2015,0.417,0.359,0.497,0.061,0.013,0.097
Ecologist Green Party of Mexico,,Mexico,United Mexican States,2018,01/07/2018,0.408,0.342,0.471,0.062,0.01,0.096
National Action Party,,Mexico,United Mexican States,1949,03/07/1949,,,,,,
National Action Party,,Mexico,United Mexican States,1952,06/07/1952,,,,,,
