country_name,Start Year,AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI
United States of America,1900,,6000,,,,,,,1055280,2.842847396
United States of America,1900,,300,,,,,,,,2.842847396
Jamaica,1900,,300,,,,,,,,2.842847396
Jamaica,1900,,30,,,,,,,,2.842847396
Japan,1900,,30,,,,,,,,2.842847396
T�rkiye,1900,,140,,,,,,,,2.842847396
India,1900,,1250000,,,,,,,,2.842847396
Cabo Verde,1900,,11000,,,,,,,,2.842847396
Uganda,1901,,200000,,,,,,,,2.842847396
Belgium,1901,,18,,,,,,,,2.842847396
Japan,1901,,18,,,24,24,,,,2.842847396
United States of America,1902,,115,,,,,,,,2.956561292
Guatemala,1902,,1000,,,,,,,,2.956561292
Myanmar,1902,,600,,,,,,,,2.956561292
Martinique,1902,,30000,,,,,,,,2.956561292
Saint Vincent and the Grenadines,1902,,1565,,,,,,,,2.956561292
Japan,1902,,125,,,,,,,,2.956561292
Guatemala,1902,,6000,,,,,,,,2.956561292
Soviet Union,1902,,4562,,125112,,125112,,,,2.956561292
Guatemala,1902,,2000,,,,,,,845577,2.956561292
Soviet Union,1902,,86,60,17480,,17540,,,,2.956561292
China,1902,,2500,,,,,,,,2.956561292
United States of America,1903,,,,,,,,,15633778,3.070275188
United States of America,1903,,250,,,,,,,,3.070275188
United States of America,1903,,602,,,,,,,,3.070275188
Canada,1903,,76,23,,,23,,,,3.070275188
T�rkiye,1903,,3560,,60000,,60000,,,,3.070275188
Jamaica,1903,,65,,,,,,,,3.070275188
United States of America,1903,,98,,,,,,,,3.070275188
France,1903,,84,,,,,,,,3.070275188
Comoros,1903,,17,,,,,,,,3.070275188
T�rkiye,1903,,1700,,,,,,,,3.070275188
Israel,1903,,20,,,,,,,,3.070275188
T�rkiye,1903,,1000,,,,,,,,3.070275188
Iran (Islamic Republic of),1903,,350,,,,,,,,3.070275188
Niger,1903,,,,,,,,,,3.070275188
United States of America,1904,,1000,,,,,,,,3.070275188
Bangladesh,1904,,,,,,,,,,3.070275188
United States of America,1904,,96,,,,,,,,3.070275188
Belgium,1904,,15,2,,,2,,,,3.070275188
Taiwan (Province of China),1904,,3,10,,198,208,,,,3.070275188
Greece,1904,,4,,1620,,1620,,,,3.070275188
Taiwan (Province of China),1904,,145,158,,1983,2141,,,,3.070275188
Italy,1905,,557,2000,,20100,22100,,,,3.070275188
India,1905,,20000,,,,,,,814259,3.070275188
Philippines,1905,,240,,,,,,,,3.070275188
Canada,1905,,18,18,,,18,,,,3.070275188
Belgium,1905,,16,,,,,,,,3.070275188
Japan,1907,,41,,,,,,,,3.183989083
Albania,1905,,120,,,,,,,775175,3.070275188
Japan,1905,,11,,177,,177,,,,3.070275188
China,1905,,,,,,,,,,3.070275188
Taiwan (Province of China),1906,,1258,145,,20307,20452,,,,3.070275188
Colombia,1906,,400,,,,,,,,3.070275188
United States of America,1906,,1188,,,,,,,,3.070275188
