AHDI,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Latin America and the Caribbean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,0.124,0.1247,0.1254,0.1261,0.1268,0.1275,0.1282,0.12890000000000001,0.1296,0.1303,0.131,0.133,0.135,0.137,0.139,0.14100000000000001,0.143,0.145,0.147,0.149,0.151,0.1523,0.1536,0.1549,0.1562,0.1575,0.1588,0.1601,0.16140000000000002,0.1627,0.164,0.16676923076923078,0.16953846153846155,0.17230769230769233,0.17507692307692307,0.17784615384615385,0.18061538461538462,0.1833846153846154,0.18615384615384617,0.18892307692307694,0.19169230769230772,0.19446153846153846,0.19723076923076924,0.2,0.20316666666666666,0.20633333333333334,0.20950000000000002,0.21266666666666667,0.21583333333333332,0.219,0.22216666666666668,0.22533333333333333,0.22849999999999998,0.23166666666666666,0.23483333333333334,0.238,0.2415,0.245,0.2485,0.252,0.2455,0.239,0.2325,0.226,0.2286,0.2312,0.2338,0.2364,0.239,0.24216666666666667,0.24533333333333332,0.2485,0.25166666666666665,0.25483333333333336,0.258,0.26116666666666666,0.26433333333333336,0.2675,0.27066666666666667,0.2738333333333334,0.277,0.276,0.275,0.274,0.273,0.272,0.28440000000000004,0.2968,0.30920000000000003,0.3216,0.334,0.33480000000000004,0.3356,0.33640000000000003,0.3372,0.338,0.32120000000000004,0.3044,0.2876,0.2708,0.254,0.2762,0.2984,0.3206,0.3428,0.365,0.3392,0.3134,0.28759999999999997,0.2618,0.236,0.2808,0.3256,0.3704,0.4152,0.46,0.459,0.458,0.457,0.456,0.455,0.4602,0.4654,0.4706,0.4758,0.481,0.48419999999999996,0.4874,0.4906,0.4938,0.497,0.5016,0.5062,0.5108,0.5154,0.52,0.5212,0.5224,0.5236000000000001,0.5248,0.526,0.5306000000000001,0.5352,0.5398000000000001,0.5444,0.549,0.5554,0.5618,0.5682,0.5746,0.581
"Bahamas, The",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,0.31579999999999997,0.3246,0.3334,0.3422,0.351,0.35359999999999997,0.35619999999999996,0.3588,0.3614,0.364,0.3702,0.3764,0.3826,0.38880000000000003,0.395,0.398,0.401,0.40399999999999997,0.407,0.41,0.40959999999999996,0.40919999999999995,0.4088,0.4084,0.408,0.4114,0.4148,0.41819999999999996,0.4216,0.425,0.4318,0.4386,0.4454,0.4522,0.459,0.46340000000000003,0.4678,0.4722,0.47659999999999997,0.481,0.4854,0.4898,0.4942,0.4986,0.503,0.5114,0.5198,0.5282,0.5366000000000001,0.545,0.5518000000000001,0.5586,0.5654,0.5721999999999999,0.579,0.5823999999999999,0.5858,0.5892,0.5926,0.596,0.5913999999999999,0.5868,0.5821999999999999,0.5776,0.573,0.5818,0.5906,0.5993999999999999,0.6082,0.617
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249,0.2618,0.2746,0.2874,0.3002,0.313,0.321,0.329,0.33699999999999997,0.345,0.353,0.358,0.363,0.368,0.373,0.378,0.3892,0.4004,0.4116,0.4228,0.434,0.4366,0.4392,0.4418,0.4444,0.447,0.4524,0.4578,0.4632,0.46859999999999996,0.474,0.47759999999999997,0.48119999999999996,0.4848,0.4884,0.492,0.493,0.494,0.495,0.496,0.497,0.4998,0.5026,0.5054,0.5082,0.511,0.5122,0.5134,0.5146000000000001,0.5158,0.517,0.5206000000000001,0.5242,0.5278,0.5314,0.535,0.5372,0.5394,0.5416000000000001,0.5438000000000001,0.546,0.5512,0.5564,0.5616,0.5668,0.572,0.5698,0.5676,0.5654,0.5632,0.561
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.28040000000000004,0.2878,0.2952,0.3026,0.31,0.3116,0.3132,0.3148,0.3164,0.318,0.32180000000000003,0.3256,0.3294,0.3332,0.337,0.3382,0.33940000000000003,0.3406,0.34180000000000005,0.343,0.3472,0.3514,0.3556,0.3598,0.364,0.3668,0.3696,0.3724,0.3752,0.378,0.3812,0.3844,0.3876,0.39080000000000004,0.394,0.3998,0.4056,0.4114,0.4172,0.423,0.4276,0.4322,0.4368,0.4414,0.446,0.4512,0.4564,0.4616,0.4668,0.472,0.47959999999999997,0.48719999999999997,0.4948,0.5024,0.51,0.5174,0.5248,0.5322,0.5396000000000001,0.547,0.5452,0.5434,0.5416000000000001,0.5398000000000001,0.538,0.529,0.52,0.511,0.502,0.493
Bolivia,0.041,0.042300000000000004,0.0436,0.0449,0.046200000000000005,0.0475,0.048799999999999996,0.0501,0.0514,0.0527,0.054,0.054599999999999996,0.0552,0.0558,0.0564,0.056999999999999995,0.0576,0.0582,0.0588,0.059399999999999994,0.06,0.0606,0.0612,0.0618,0.0624,0.063,0.0636,0.06420000000000001,0.0648,0.0654,0.066,0.06761538461538462,0.06923076923076923,0.07084615384615385,0.07246153846153847,0.07407692307692308,0.0756923076923077,0.0773076923076923,0.07892307692307692,0.08053846153846153,0.08215384615384615,0.08376923076923076,0.08538461538461538,0.087,0.08875,0.0905,0.09225,0.094,0.09575,0.0975,0.09925,0.10099999999999999,0.10275,0.1045,0.10625,0.108,0.1095,0.111,0.1125,0.114,0.1135,0.113,0.1125,0.112,0.1126,0.11320000000000001,0.1138,0.1144,0.115,0.11641666666666667,0.11783333333333335,0.11925000000000001,0.12066666666666667,0.12208333333333334,0.1235,0.12491666666666668,0.12633333333333335,0.12775,0.12916666666666668,0.13058333333333333,0.132,0.1346,0.1372,0.1398,0.1424,0.145,0.14679999999999999,0.14859999999999998,0.1504,0.1522,0.154,0.1486,0.1432,0.1378,0.1324,0.127,0.126,0.125,0.124,0.123,0.122,0.1208,0.1196,0.1184,0.1172,0.116,0.122,0.128,0.134,0.13999999999999999,0.146,0.1734,0.20079999999999998,0.22819999999999996,0.2556,0.283,0.29,0.297,0.304,0.311,0.318,0.3242,0.33039999999999997,0.3366,0.3428,0.349,0.3534,0.3578,0.36219999999999997,0.3666,0.371,0.3752,0.3794,0.3836,0.38780000000000003,0.392,0.3892,0.3864,0.3836,0.3808,0.378,0.3784,0.3788,0.3792,0.3796,0.38,0.3738,0.3676,0.3614,0.35519999999999996,0.349
Brazil,0.061,0.0613,0.0616,0.0619,0.0622,0.0625,0.0628,0.0631,0.0634,0.0637,0.064,0.0641,0.06420000000000001,0.0643,0.0644,0.0645,0.0646,0.06470000000000001,0.0648,0.0649,0.065,0.0658,0.0666,0.0674,0.0682,0.069,0.0698,0.0706,0.07139999999999999,0.0722,0.073,0.07376923076923077,0.07453846153846154,0.07530769230769231,0.07607692307692307,0.07684615384615384,0.07761538461538461,0.07838461538461539,0.07915384615384616,0.07992307692307693,0.0806923076923077,0.08146153846153846,0.08223076923076923,0.083,0.084,0.085,0.08600000000000001,0.08700000000000001,0.08800000000000001,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.09775,0.0965,0.09525,0.094,0.0938,0.0936,0.0934,0.0932,0.093,0.10066666666666667,0.10833333333333334,0.11599999999999999,0.12366666666666666,0.13133333333333333,0.139,0.14666666666666667,0.15433333333333332,0.162,0.1696666666666667,0.17733333333333334,0.185,0.188,0.191,0.194,0.197,0.2,0.20320000000000002,0.2064,0.2096,0.2128,0.216,0.2054,0.1948,0.1842,0.1736,0.163,0.1664,0.1698,0.1732,0.1766,0.18,0.182,0.184,0.186,0.188,0.19,0.1988,0.2076,0.2164,0.2252,0.234,0.2466,0.2592,0.2718,0.2844,0.297,0.31939999999999996,0.3418,0.36419999999999997,0.3866,0.409,0.414,0.419,0.424,0.429,0.434,0.4384,0.4428,0.4472,0.4516,0.456,0.4618,0.4676,0.4734,0.4792,0.485,0.4886,0.49219999999999997,0.4958,0.4994,0.503,0.5026,0.5022,0.5018,0.5014,0.501,0.4916,0.4822,0.4728,0.46340000000000003,0.454
Chile,0.08,0.0805,0.081,0.0815,0.082,0.0825,0.083,0.0835,0.084,0.0845,0.085,0.08710000000000001,0.0892,0.0913,0.0934,0.0955,0.0976,0.0997,0.1018,0.10389999999999999,0.106,0.1071,0.1082,0.1093,0.1104,0.1115,0.1126,0.11370000000000001,0.1148,0.1159,0.117,0.11846153846153847,0.11992307692307692,0.1213846153846154,0.12284615384615385,0.12430769230769231,0.12576923076923077,0.12723076923076923,0.1286923076923077,0.13015384615384618,0.13161538461538463,0.1330769230769231,0.13453846153846155,0.136,0.13616666666666669,0.13633333333333333,0.1365,0.1366666666666667,0.13683333333333333,0.137,0.1371666666666667,0.13733333333333334,0.1375,0.1376666666666667,0.13783333333333334,0.138,0.13925,0.1405,0.14175,0.143,0.15575,0.16849999999999998,0.18125,0.194,0.1968,0.1996,0.2024,0.2052,0.208,0.213,0.218,0.223,0.228,0.233,0.238,0.243,0.248,0.253,0.258,0.263,0.268,0.2696,0.2712,0.27280000000000004,0.27440000000000003,0.276,0.2828,0.2896,0.2964,0.3032,0.31,0.3148,0.3196,0.3244,0.3292,0.334,0.3388,0.3436,0.3484,0.3532,0.358,0.326,0.294,0.262,0.23,0.198,0.20420000000000002,0.2104,0.21660000000000001,0.2228,0.229,0.2328,0.2366,0.2404,0.2442,0.248,0.2958,0.3436,0.39139999999999997,0.43920000000000003,0.487,0.5008,0.5146000000000001,0.5284,0.5422,0.556,0.5634,0.5708,0.5782,0.5856,0.593,0.599,0.605,0.611,0.617,0.623,0.625,0.627,0.629,0.631,0.633,0.634,0.635,0.636,0.637,0.638,0.64,0.642,0.644,0.646,0.648
Colombia,0.067,0.068,0.069,0.07,0.07100000000000001,0.07200000000000001,0.073,0.074,0.075,0.076,0.077,0.0771,0.0772,0.0773,0.0774,0.0775,0.0776,0.0777,0.0778,0.0779,0.078,0.0775,0.077,0.0765,0.076,0.0755,0.075,0.0745,0.074,0.0735,0.073,0.07546153846153845,0.07792307692307691,0.08038461538461539,0.08284615384615385,0.0853076923076923,0.08776923076923077,0.09023076923076923,0.09269230769230768,0.09515384615384614,0.09761538461538462,0.10007692307692308,0.10253846153846154,0.105,0.107,0.109,0.111,0.113,0.115,0.11699999999999999,0.119,0.121,0.123,0.125,0.127,0.129,0.13075,0.1325,0.13425,0.136,0.138,0.14,0.142,0.144,0.14579999999999999,0.14759999999999998,0.1494,0.1512,0.153,0.15225,0.1515,0.15075,0.15,0.14925,0.1485,0.14775,0.147,0.14625,0.1455,0.14475,0.144,0.15039999999999998,0.1568,0.16319999999999998,0.1696,0.176,0.187,0.198,0.209,0.22,0.231,0.23320000000000002,0.2354,0.2376,0.23979999999999999,0.242,0.2444,0.2468,0.2492,0.2516,0.254,0.2596,0.2652,0.2708,0.2764,0.282,0.2838,0.28559999999999997,0.2874,0.28919999999999996,0.291,0.2968,0.3026,0.3084,0.3142,0.32,0.323,0.326,0.329,0.332,0.335,0.34400000000000003,0.35300000000000004,0.362,0.371,0.38,0.3826,0.3852,0.38780000000000003,0.3904,0.393,0.39380000000000004,0.3946,0.39540000000000003,0.3962,0.397,0.40740000000000004,0.4178,0.4282,0.4386,0.449,0.4534,0.4578,0.4622,0.46659999999999996,0.471,0.47159999999999996,0.47219999999999995,0.4728,0.4734,0.474
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133,0.13475,0.1365,0.13825,0.14,0.14175000000000001,0.14350000000000002,0.14525,0.147,0.14875,0.1505,0.15225,0.154,0.1555,0.157,0.1585,0.16,0.163,0.16599999999999998,0.16899999999999998,0.172,0.1744,0.17679999999999998,0.1792,0.18159999999999998,0.184,0.19016666666666665,0.19633333333333333,0.2025,0.20866666666666667,0.21483333333333332,0.221,0.22716666666666668,0.23333333333333334,0.2395,0.24566666666666667,0.25183333333333335,0.258,0.2652,0.2724,0.2796,0.2868,0.294,0.2964,0.2988,0.30119999999999997,0.3036,0.306,0.3104,0.3148,0.3192,0.3236,0.328,0.3306,0.3332,0.33580000000000004,0.33840000000000003,0.341,0.3486,0.3562,0.3638,0.3714,0.379,0.3854,0.3918,0.3982,0.40459999999999996,0.411,0.416,0.421,0.426,0.431,0.436,0.44279999999999997,0.4496,0.4564,0.4632,0.47,0.47319999999999995,0.4764,0.47959999999999997,0.4828,0.486,0.4904,0.4948,0.4992,0.5036,0.508,0.5156000000000001,0.5232,0.5308,0.5384,0.546,0.5504,0.5548,0.5592,0.5636,0.568,0.571,0.574,0.577,0.58,0.583,0.584,0.585,0.586,0.587,0.588
