country_name,indices,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
United States of America,AID Contribution ('000 US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,Total Deaths,300.0,,115.0,98.0,96.0,,700.0,,173.0,72.0,30.0,80.0,,732.0,,812.0,30.0,,101.0,500.0,224.0,,34.0,,,14.0,243.0,87.0,1836.0,14.0,317.0,,332.0,,137.0,10.0,12.0,19.0,10.0,13.0,10.0,14.0,17.0,25.0,24.0,34.0,33.0,55.0,55.0,28.0,33.0,44.0,,38.0,68.0,74.0,25.0,39.0,53.0,71.0,50.0,100.0,112.0,203.0,64.0,299.0,37.0,50.0,70.0,41.0,38.0,121.0,134.0,,30.0,,237.0,11.0,27.0,,5.0,30.0,37.0,2.0,18.0,11.0,,40.0,,,,,,100.0,6.0,6.0,2.0,9.0,1.0,,,,,14.0,3.0,5.0,12.0,,13.0,6.0,20.0,,,3.0,,,5.0,,,18.0,45.0,,136.0
United States of America,No. Injured,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,200.0,,,100.0,,,2.0,,,,,,,,,32.0,,,,,24.0,6.0,,,2.0,,,,,,,40.0,25.0,,,,182.0,,,,,,,,,
United States of America,No. Affected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,,,,1000.0,,,,,,,2000.0,,,,200.0,,,403000.0,,,115.0,,,,,200.0,,,,,,,,,,,,,,,,,,,,,
United States of America,No. Homeless,,,,,,,84564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,300.0,,,,,,,,,,,,,,,,
United States of America,Total Affected,,,,,,,84564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,1560.0,,200.0,,1000.0,100.0,,,2.0,,,2000.0,,,,200.0,,32.0,403000.0,,,115.0,24.0,6.0,,,202.0,,,,1410.0,300.0,,40.0,25.0,,,,182.0,,,,,,,,,
United States of America,"Reconstruction Costs, Adjusted ('000 US$)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States of America,"Insured Damage, Adjusted ('000 US$)",,,,,,,5862667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20857.0,,937838.0,460924.0,,365553.0,197487.0,,,,,,697228.0,,,,,1091298.0,,1301040.0,20394607.0,,,,406046.0,2268460.0,,200325.0,,,
United States of America,"Total Damage, Adjusted ('000 US$)",,,,,,,17066874.0,,,,,,,5913131.0,,,,,,422977.0,,,,,,,1207181.0,370080.0,425436.0,,,,,,,,,,,,,,,,,,,,,,,,9903.0,,,,,,,,3829498.0,,,,,13189207.0,,,,,,,,37900.0,,5438.0,,,,,71026.0,,,44075.0,84514.0,,66750.0,,,,,719863.0,208567.0,,,,37317.0,911603.0,897668.0,1932585.0,,4958.0,5369067.0,,,149855.0,217758.0,423437.0,439045.0,2046184.0,,10408319.0,25493258.0,,2719655.0,5556339.0,2804525.0,2984816.0,3496380.0,269008.0,5088446.0,9720252.0,22000000.0
United States of America,CPI,2.842847396,,2.956561292,3.070275188,3.070275188,,3.070275188,,3.070275188,3.070275188,3.183989083,3.183989083,,3.382302699,,3.450632046,3.723949436,,5.124701059,5.910488555,6.832934745,,5.739665186,,,5.978817902,6.04714725,5.944653229,5.876323881,5.876323881,5.705500512,,4.646395627,4.407242911,4.578066279,4.680560301,4.748889648,4.919713017,4.817218996,4.748889648,4.783054322,5.022207038,5.568841818,5.910488555,6.012982576,6.149641271,6.662111377,7.618722241,8.199521695,8.131192347,8.233686368,8.882815169,9.087803211,9.156132559,9.190297233,9.149004407,9.288531531,9.598904063,9.860877819,9.960542364,10.10576299,10.21396373,10.33641036,10.46454239,10.59837602,10.76637873,11.09099715,11.39852698,11.88544651,12.53467526,13.26647996,13.83598355,14.288734,15.17145282,16.84862911,18.38912907,19.44554409,20.7098325,22.29019504,24.79884057,28.15888663,31.06902495,32.97399781,34.03326363,35.49688113,36.75546794,37.45311166,38.82560081,40.40880605,42.35934309,44.64587744,46.53662061,47.94612964,49.36133216,50.64840266,52.06929869,53.59556085,54.84845417,55.69986281,56.91858704,58.84064849,60.50357889,61.46318826,62.8584595,64.54132928,66.73105799,68.88375871,70.8487927,73.56874554,73.30717672,74.50944408,76.86159538,78.45211388,79.60130942,80.89262372,80.98857899,82.0103309,83.75725455,85.80302606,87.35800677,88.43564081,92.59019293,100.0
